neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940607480073,112318,0.0,85,145,230
720575940622251144,112319,20.0,246,170,416
720575940629786746,112320,0.0,153,155,308
720575940624786675,112321,20.0,286,215,501
720575940606388146,112322,50.0,391,260,651
720575940635122783,112323,0.0,182,153,335
720575940622473924,112324,0.0,275,149,424
720575940626083850,112325,20.0,59,124,183
720575940619556219,112326,0.0,401,776,1177
720575940614283231,112327,0.0,76,93,169
720575940618510552,112328,0.0,215,144,359
720575940624732260,112329,50.0,62,126,188
720575940628400773,112330,0.0,206,231,437
720575940624840679,112331,40.0,475,539,1014
720575940626017405,112332,0.0,16,29,45
720575940631575327,112333,20.0,239,149,388
720575940618816054,112334,10.0,129,155,284
720575940611990243,112335,10.0,78,93,171
720575940621164532,112336,0.0,622,635,1257
720575940626042556,112337,0.0,163,154,317
720575940604597536,112338,30.0,247,171,418
720575940629789310,112339,10.0,243,390,633
720575940629928439,112340,0.0,551,576,1127
720575940620385997,112341,0.0,242,153,395
720575940626179614,112342,0.0,187,74,261
720575940640624216,112343,10.0,288,338,626
720575940616112724,112344,0.0,105,397,502
720575940622274013,112345,0.0,120,66,186
720575940633652216,112346,0.0,83,98,181
720575940629572623,112347,0.0,107,120,227
720575940610457457,112348,40.0,155,272,427
720575940624367401,112349,0.0,110,194,304
720575940620199872,112350,20.0,54,102,156
720575940640277592,112351,140.0,72,113,185
720575940622168712,112352,0.0,163,286,449
720575940632556499,112353,0.0,151,299,450
720575940614936774,112354,0.0,442,332,774
720575940614220269,112355,0.0,166,174,340
720575940639822755,112356,20.0,155,313,468
720575940620842996,112357,0.0,45,75,120
720575940611170197,112358,0.0,63,101,164
720575940608780227,112359,10.0,275,172,447
720575940610653462,112360,50.0,330,250,580
720575940621025872,112361,0.0,220,266,486
720575940607461899,112362,0.0,131,225,356
720575940639465075,112363,20.0,773,415,1188
720575940615834598,112364,30.0,101,144,245
720575940630352658,112365,0.0,369,181,550
720575940637212894,112366,0.0,105,125,230
720575940632906297,112367,0.0,80,96,176
720575940618184773,112368,30.0,319,903,1222
720575940604705312,112369,0.0,104,328,432
720575940616077173,112370,0.0,122,93,215
720575940625449530,112371,0.0,115,114,229
720575940622702576,112372,0.0,81,183,264
720575940605639810,112373,30.0,275,413,688
720575940619542407,112374,20.0,202,175,377
720575940633113195,112375,20.0,95,84,179
720575940621539171,112376,0.0,171,207,378
720575940637188836,112377,0.0,315,699,1014
720575940631583596,112378,0.0,302,104,406
720575940619662144,112379,10.0,307,508,815
720575940621818790,112380,0.0,510,551,1061
720575940637663907,112381,0.0,13,14,27
720575940605721801,112382,0.0,154,283,437
720575940637604678,112383,0.0,93,113,206
720575940608635913,112384,20.0,77,109,186
720575940608369859,112385,30.0,135,278,413
720575940624676071,112386,10.0,245,281,526
720575940626972676,112387,0.0,78,109,187
720575940606411698,112388,0.0,154,109,263
720575940627587334,112389,40.0,88,119,207
720575940619734219,112390,30.0,319,773,1092
720575940627427859,112391,40.0,231,239,470
720575940619783548,112392,80.0,154,114,268
720575940622474899,112393,0.0,298,390,688
720575940612738197,112394,30.0,166,166,332
720575940633540447,112395,0.0,198,251,449
720575940637335694,112396,20.0,230,314,544
720575940610311025,112397,0.0,88,200,288
720575940621460115,112398,60.0,439,418,857
720575940631321517,112399,0.0,183,322,505
720575940625925105,112400,0.0,112,63,175
720575940636712774,112401,0.0,290,365,655
720575940619141425,112402,0.0,288,259,547
720575940623084799,112403,20.0,453,342,795
720575940635103001,112404,0.0,255,275,530
720575940628584954,112405,0.0,210,258,468
720575940628319899,112406,30.0,161,179,340
720575940623089166,112407,90.0,85,119,204
720575940618153296,112408,0.0,134,96,230
720575940623995748,112409,40.0,73,107,180
720575940616809401,112410,10.0,126,42,168
720575940624377638,112411,70.0,113,106,219
720575940632620845,112412,0.0,372,117,489
720575940628132745,112413,0.0,248,1728,1976
720575940640691072,112414,0.0,185,342,527
720575940631608647,112415,0.0,45,68,113
720575940618983150,112416,0.0,137,146,283
720575940609524946,112417,20.0,69,98,167
720575940622727612,112418,0.0,129,118,247
720575940632560098,112419,0.0,226,109,335
720575940626654041,112420,0.0,397,380,777
720575940624585459,112421,30.0,288,515,803
720575940606870961,112422,0.0,146,111,257
720575940631151943,112423,0.0,464,458,922
720575940617497437,112424,0.0,123,278,401
720575940626130825,112425,0.0,85,63,148
720575940605535666,112426,0.0,35,60,95
720575940626991397,112427,0.0,140,169,309
720575940621832397,112428,0.0,960,856,1816
720575940615820262,112429,0.0,176,189,365
720575940612205938,112430,0.0,270,259,529
720575940624665236,112431,0.0,213,232,445
720575940614492397,112432,0.0,576,1368,1944
720575940629564922,112433,0.0,197,227,424
720575940619784641,112434,0.0,112,323,435
720575940619670352,112435,50.0,255,399,654
720575940621415389,112436,10.0,245,371,616
720575940614049183,112437,30.0,84,104,188
720575940647434372,112438,0.0,156,177,333
720575940644588324,112439,20.0,167,143,310
720575940625312356,112440,0.0,174,118,292
720575940626883345,112441,0.0,180,230,410
720575940608909269,112442,0.0,436,560,996
720575940612917105,112443,0.0,94,119,213
720575940631450925,112444,0.0,72,65,137
720575940619915057,112445,0.0,101,186,287
720575940623252884,112446,0.0,141,116,257
720575940636703088,112447,0.0,192,231,423
720575940623580604,112448,0.0,71,85,156
720575940615928251,112449,80.0,442,786,1228
720575940616130646,112450,0.0,209,319,528
720575940640728179,112451,0.0,166,172,338
720575940619767120,112452,0.0,168,223,391
720575940632968760,112453,70.0,78,92,170
720575940636178239,112454,20.0,32,48,80
720575940634140011,112455,20.0,144,204,348
720575940636084848,112456,0.0,132,217,349
720575940622352764,112457,0.0,42,43,85
720575940624222205,112458,0.0,122,197,319
720575940621947357,112459,50.0,147,189,336
720575940626427529,112460,20.0,226,347,573
720575940609425874,112461,0.0,134,65,199
720575940608232772,112462,0.0,102,123,225
720575940633096985,112463,0.0,78,86,164
720575940611052356,112464,0.0,140,102,242
720575940628970748,112465,0.0,481,1235,1716
720575940626690853,112466,0.0,142,108,250
720575940624115178,112467,0.0,11,75,86
720575940632302151,112468,0.0,36,100,136
720575940629908555,112469,0.0,72,84,156
720575940661333889,112470,0.0,100,95,195
720575940612317107,112471,0.0,92,31,123
720575940628885160,112472,0.0,420,516,936
720575940620627035,112473,0.0,229,225,454
720575940654467233,112474,60.0,4,21,25
720575940627946106,112475,0.0,172,221,393
720575940626209082,112476,0.0,53,43,96
720575940620717667,112477,20.0,144,129,273
720575940617975675,112478,0.0,165,114,279
720575940627724431,112479,0.0,144,132,276
720575940631914700,112480,50.0,365,486,851
720575940620775551,112481,20.0,176,237,413
720575940618571200,112482,0.0,334,306,640
720575940633316307,112483,0.0,245,227,472
720575940631713128,112484,40.0,217,257,474
720575940645664644,112485,50.0,127,191,318
720575940624176312,112486,0.0,222,252,474
720575940630629120,112487,30.0,104,229,333
720575940621801310,112488,20.0,258,311,569
720575940619928417,112489,0.0,265,355,620
720575940622523912,112490,0.0,76,43,119
720575940625822809,112491,0.0,198,205,403
720575940619159105,112492,0.0,115,204,319
720575940617465137,112493,20.0,93,128,221
720575940629125996,112494,0.0,240,404,644
720575940620360257,112495,10.0,326,376,702
720575940628090055,112496,60.0,144,96,240
720575940612250774,112497,0.0,125,122,247
720575940620713844,112498,0.0,294,462,756
720575940628419527,112499,0.0,139,436,575
720575940629426025,112500,0.0,525,905,1430
720575940605013420,112501,0.0,132,109,241
720575940612798998,112502,30.0,45,25,70
720575940627051536,112503,0.0,110,68,178
720575940619982427,112504,20.0,105,136,241
720575940630335819,112505,0.0,285,319,604
720575940624919228,112506,0.0,196,263,459
720575940608192009,112507,0.0,180,189,369
720575940603609824,112508,0.0,246,179,425
720575940630105687,112509,0.0,71,95,166
720575940629832207,112510,0.0,84,100,184
720575940625051725,112511,0.0,256,488,744
720575940619675472,112512,0.0,151,142,293
720575940618365888,112513,50.0,107,106,213
720575940612475365,112514,0.0,170,96,266
720575940623142426,112515,60.0,198,486,684
720575940629896764,112516,10.0,151,108,259
720575940607648267,112517,30.0,77,96,173
720575940619739595,112518,0.0,259,353,612
720575940629139834,112519,0.0,389,551,940
720575940626977167,112520,0.0,157,224,381
720575940638972149,112521,0.0,99,67,166
720575940626257539,112522,40.0,299,169,468
720575940624017251,112523,30.0,139,387,526
720575940623455868,112524,0.0,257,315,572
720575940634813552,112525,0.0,126,136,262
720575940618518582,112526,0.0,400,383,783
720575940611205398,112527,0.0,156,134,290
720575940612652975,112528,0.0,114,108,222
720575940614133555,112529,0.0,188,120,308
720575940617326481,112530,0.0,270,268,538
720575940645029940,112531,0.0,105,170,275
720575940630641731,112532,30.0,186,186,372
720575940614755526,112533,0.0,75,87,162
720575940635449230,112534,0.0,348,538,886
720575940622693813,112535,0.0,126,258,384
720575940621824781,112536,50.0,86,109,195
720575940624600840,112537,20.0,310,616,926
720575940629994703,112538,20.0,52,63,115
720575940624198861,112539,0.0,98,188,286
720575940625216202,112540,50.0,144,288,432
720575940627284234,112541,130.0,217,225,442
720575940612679026,112542,0.0,103,179,282
720575940620744925,112543,20.0,115,85,200
720575940622745796,112544,60.0,615,614,1229
720575940627198995,112545,0.0,136,220,356
720575940622790149,112546,0.0,182,196,378
720575940626577425,112547,0.0,254,554,808
720575940626874511,112548,20.0,156,199,355
720575940611638258,112549,30.0,615,623,1238
720575940626742769,112550,0.0,127,190,317
720575940615794335,112551,10.0,120,142,262
720575940630572625,112552,0.0,80,89,169
720575940618380491,112553,0.0,371,429,800
720575940626355077,112554,20.0,134,234,368
720575940622209833,112555,60.0,77,101,178
720575940613123368,112556,20.0,249,198,447
720575940616262401,112557,0.0,210,339,549
720575940610947221,112558,0.0,122,93,215
720575940641220853,112559,40.0,1099,1095,2194
720575940615979532,112560,20.0,813,661,1474
720575940611295146,112561,30.0,85,91,176
720575940622161366,112562,0.0,375,836,1211
720575940616490129,112563,0.0,99,166,265
720575940619584961,112564,0.0,260,256,516
720575940617922439,112565,0.0,15,233,248
720575940619062341,112566,0.0,169,102,271
720575940611047446,112567,20.0,462,604,1066
720575940606362912,112568,0.0,287,383,670
720575940621838571,112569,40.0,40,86,126
720575940621604779,112570,0.0,168,94,262
720575940611672746,112571,60.0,117,126,243
720575940630118927,112572,0.0,250,242,492
720575940630226232,112573,40.0,102,134,236
720575940627173834,112574,20.0,176,72,248
720575940617930200,112575,0.0,172,184,356
720575940629462072,112576,0.0,121,88,209
720575940619960325,112577,0.0,185,199,384
720575940638237662,112578,0.0,203,147,350
720575940631371991,112579,50.0,106,248,354
720575940635586405,112580,20.0,145,191,336
720575940628098203,112581,20.0,309,297,606
720575940630990533,112582,0.0,4,131,135
720575940629900032,112583,0.0,233,205,438
720575940628372123,112584,0.0,65,80,145
720575940623475324,112585,0.0,1872,889,2761
720575940633203783,112586,0.0,212,747,959
720575940615629917,112587,30.0,106,60,166
720575940651305718,112588,0.0,282,222,504
720575940638403294,112589,0.0,227,194,421
720575940617216379,112590,80.0,73,161,234
720575940620883147,112591,0.0,83,127,210
720575940611008409,112592,0.0,175,142,317
720575940623725036,112593,20.0,126,188,314
720575940628239183,112594,0.0,281,535,816
720575940623223283,112595,0.0,82,149,231
720575940629383618,112596,0.0,8,20,28
720575940628602220,112597,80.0,78,77,155
720575940618995510,112598,10.0,137,117,254
720575940656144801,112599,0.0,187,118,305
720575940623925774,112600,0.0,158,495,653
720575940623984316,112601,20.0,98,142,240
720575940643940900,112602,40.0,193,205,398
720575940623744236,112603,30.0,323,456,779
720575940628413061,112604,0.0,34,39,73
720575940628436839,112605,50.0,101,460,561
720575940621008734,112606,10.0,173,156,329
720575940618876830,112607,0.0,13,170,183
720575940627866628,112608,0.0,92,128,220
720575940632817709,112609,10.0,186,233,419
720575940628489516,112610,50.0,168,93,261
720575940620337012,112611,40.0,135,133,268
720575940630587410,112612,0.0,113,112,225
720575940614702815,112613,0.0,153,212,365
720575940612361106,112614,0.0,61,73,134
720575940619318321,112615,0.0,304,601,905
720575940633351578,112616,20.0,333,374,707
720575940625246845,112617,0.0,91,171,262
720575940629158418,112618,0.0,116,144,260
720575940630454339,112619,20.0,125,206,331
720575940628073085,112620,0.0,251,550,801
720575940607982428,112621,0.0,522,1057,1579
720575940628869648,112622,0.0,204,297,501
720575940634057151,112623,0.0,145,157,302
720575940635608312,112624,0.0,131,167,298
720575940618774301,112625,0.0,578,528,1106
720575940632273325,112626,0.0,133,186,319
720575940631434541,112627,0.0,147,140,287
720575940640748888,112628,20.0,380,590,970
720575940630655140,112629,0.0,204,283,487
720575940617052450,112630,0.0,242,223,465
720575940615251003,112631,70.0,64,76,140
720575940625489978,112632,10.0,113,93,206
720575940638336419,112633,0.0,104,59,163
720575940639473141,112634,0.0,87,95,182
720575940605024684,112635,0.0,92,166,258
720575940638561699,112636,0.0,66,51,117
720575940618424024,112637,40.0,106,116,222
720575940616054843,112638,0.0,172,380,552
720575940635154830,112639,30.0,57,86,143
720575940620374693,112640,70.0,115,141,256
720575940625180803,112641,0.0,148,277,425
720575940623693667,112642,0.0,409,412,821
720575940613212050,112643,10.0,110,139,249
720575940643291277,112644,50.0,133,36,169
720575940622674712,112645,0.0,123,93,216
720575940618579430,112646,0.0,174,216,390
720575940625272556,112647,0.0,70,163,233
720575940637072350,112648,0.0,240,146,386
720575940638840629,112649,0.0,271,324,595
720575940625118096,112650,0.0,252,228,480
720575940627808857,112651,0.0,122,181,303
720575940610113348,112652,0.0,288,294,582
720575940626726330,112653,0.0,139,95,234
720575940621313414,112654,70.0,203,488,691
720575940632826472,112655,30.0,298,215,513
720575940621935543,112656,0.0,108,85,193
720575940629886971,112657,0.0,266,237,503
720575940617267739,112658,0.0,288,256,544
720575940639083648,112659,30.0,167,115,282
720575940640908707,112660,0.0,152,205,357
720575940628848970,112661,0.0,201,217,418
720575940604903968,112662,10.0,185,157,342
720575940647946292,112663,40.0,153,221,374
720575940629673209,112664,60.0,141,186,327
720575940627795194,112665,10.0,85,167,252
720575940621373729,112666,90.0,344,206,550
720575940616074399,112667,30.0,284,228,512
720575940617282075,112668,90.0,327,436,763
720575940616376891,112669,0.0,170,216,386
720575940605291138,112670,0.0,135,122,257
720575940618319444,112671,0.0,461,456,917
720575940610652002,112672,0.0,677,912,1589
720575940604395436,112673,0.0,321,315,636
720575940630946245,112674,0.0,164,126,290
720575940646624900,112675,10.0,106,131,237
720575940658529665,112676,0.0,100,147,247
720575940624542451,112677,0.0,308,280,588
720575940647180835,112678,20.0,76,59,135
720575940633497592,112679,0.0,241,147,388
720575940630567788,112680,0.0,106,138,244
720575940622071517,112681,70.0,98,101,199
720575940619161936,112682,0.0,135,378,513
720575940604763326,112683,120.0,525,471,996
720575940614253279,112684,0.0,129,130,259
720575940622879882,112685,0.0,266,232,498
720575940626115324,112686,0.0,238,282,520
720575940616812859,112687,0.0,140,174,314
720575940624430364,112688,20.0,66,93,159
720575940622963127,112689,0.0,97,136,233
720575940612593258,112690,0.0,53,45,98
720575940635932272,112691,40.0,32,102,134
720575940613458669,112692,50.0,184,216,400
720575940622102154,112693,20.0,95,262,357
720575940634281442,112694,20.0,42,60,102
720575940637050084,112695,0.0,232,184,416
720575940615857691,112696,50.0,88,130,218
720575940614430623,112697,0.0,114,276,390
720575940613574865,112698,40.0,101,74,175
720575940626678035,112699,70.0,197,103,300
720575940625050686,112700,20.0,151,157,308
720575940629753551,112701,0.0,103,75,178
720575940609586500,112702,10.0,320,235,555
720575940622050328,112703,0.0,125,81,206
720575940619986822,112704,0.0,137,207,344
720575940621007180,112705,50.0,75,94,169
720575940611528419,112706,20.0,142,109,251
720575940643104456,112707,70.0,109,100,209
720575940635865262,112708,80.0,231,126,357
720575940626678524,112709,20.0,167,108,275
720575940635344796,112710,0.0,86,359,445
720575940617182365,112711,0.0,210,220,430
720575940619093163,112712,30.0,222,256,478
720575940633634785,112713,0.0,144,245,389
720575940614393205,112714,0.0,47,82,129
720575940628398786,112715,10.0,112,159,271
720575940633552685,112716,0.0,179,484,663
720575940633190169,112717,0.0,88,135,223
720575940634563007,112718,0.0,81,155,236
720575940625053621,112719,0.0,156,123,279
720575940606477746,112720,0.0,130,185,315
720575940638557312,112721,0.0,123,189,312
720575940643941832,112722,60.0,1004,910,1914
720575940612479205,112723,30.0,158,207,365
720575940620028096,112724,50.0,561,314,875
720575940625998629,112725,0.0,94,101,195
720575940634604895,112726,0.0,97,205,302
720575940618362203,112727,0.0,207,332,539
720575940627398984,112728,0.0,949,628,1577
720575940617668510,112729,0.0,104,110,214
720575940613559458,112730,20.0,294,306,600
720575940618698411,112731,0.0,8,103,111
720575940634570906,112732,0.0,122,79,201
720575940635325551,112733,20.0,333,352,685
720575940637599204,112734,0.0,148,184,332
720575940614562271,112735,0.0,254,223,477
720575940632407567,112736,60.0,242,324,566
720575940617228219,112737,10.0,115,204,319
720575940625766842,112738,120.0,123,111,234
720575940612286065,112739,0.0,125,127,252
720575940627990035,112740,0.0,228,114,342
720575940622981452,112741,0.0,75,134,209
720575940625159677,112742,0.0,391,785,1176
720575940627575573,112743,20.0,177,205,382
720575940631896546,112744,0.0,34,81,115
720575940621511606,112745,0.0,108,138,246
720575940620158384,112746,0.0,101,198,299
720575940627666506,112747,0.0,289,323,612
720575940628704316,112748,0.0,73,129,202
720575940609760814,112749,0.0,101,189,290
720575940616094523,112750,0.0,108,93,201
720575940645537902,112751,20.0,361,439,800
720575940610454734,112752,0.0,91,157,248
720575940622233699,112753,10.0,142,95,237
720575940614474407,112754,20.0,307,273,580
720575940630981796,112755,0.0,114,251,365
720575940613902386,112756,10.0,703,533,1236
720575940620699519,112757,0.0,131,195,326
720575940637961449,112758,0.0,185,341,526
720575940622939836,112759,0.0,127,385,512
720575940627756017,112760,0.0,306,333,639
720575940635375200,112761,0.0,265,219,484
720575940618636545,112762,0.0,66,207,273
720575940618115669,112763,0.0,113,75,188
720575940615660650,112764,0.0,227,115,342
720575940622352425,112765,30.0,48,82,130
720575940660042369,112766,0.0,273,197,470
720575940623803391,112767,20.0,281,374,655
720575940608894812,112768,10.0,141,64,205
720575940636316023,112769,0.0,740,466,1206
720575940641545888,112770,0.0,323,319,642
720575940638733902,112771,20.0,298,388,686
720575940622215960,112772,0.0,341,385,726
720575940631140066,112773,50.0,165,166,331
720575940632651091,112774,0.0,258,197,455
720575940642571208,112775,40.0,32,28,60
720575940634373471,112776,0.0,406,314,720
720575940644582964,112777,130.0,262,193,455
720575940638482421,112778,0.0,88,40,128
720575940631530124,112779,0.0,128,111,239
720575940610888562,112780,0.0,74,74,148
720575940609329347,112781,0.0,62,89,151
720575940632258733,112782,0.0,178,260,438
720575940621119061,112783,0.0,9,495,504
720575940614586349,112784,0.0,168,244,412
720575940611329137,112785,0.0,167,162,329
720575940644940232,112786,40.0,131,190,321
720575940633919992,112787,40.0,87,146,233
720575940635837887,112788,0.0,226,393,619
720575940604471473,112789,0.0,40,71,111
720575940623966903,112790,0.0,141,254,395
720575940630903338,112791,20.0,323,260,583
720575940625376329,112792,0.0,114,215,329
720575940620156513,112793,0.0,118,111,229
720575940626214568,112794,100.0,130,263,393
720575940634508174,112795,20.0,234,106,340
720575940613035048,112796,40.0,181,150,331
720575940621546281,112797,0.0,75,126,201
720575940611169394,112798,0.0,269,296,565
720575940644545060,112799,50.0,110,133,243
720575940646446212,112800,10.0,105,128,233
720575940621123934,112801,60.0,120,66,186
720575940655000737,112802,0.0,341,738,1079
720575940645036932,112803,0.0,207,223,430
720575940622642893,112804,0.0,136,194,330
720575940633327385,112805,0.0,516,445,961
720575940623989245,112806,0.0,152,162,314
720575940619943796,112807,0.0,205,312,517
720575940637673961,112808,40.0,51,82,133
720575940615945558,112809,0.0,118,158,276
720575940639512192,112810,0.0,251,504,755
720575940619709972,112811,0.0,207,269,476
720575940608400323,112812,0.0,193,433,626
720575940609857486,112813,10.0,60,96,156
720575940623952679,112814,0.0,186,434,620
720575940619676480,112815,0.0,342,408,750
720575940625552003,112816,0.0,179,133,312
720575940627735422,112817,0.0,160,251,411
720575940632028743,112818,30.0,869,544,1413
720575940605676210,112819,0.0,273,310,583
720575940632056033,112820,0.0,245,201,446
720575940631379281,112821,0.0,76,81,157
720575940643448430,112822,0.0,62,92,154
720575940624699454,112823,0.0,22,14,36
720575940626086808,112824,0.0,12,24,36
720575940621331405,112825,70.0,69,90,159
720575940643555016,112826,0.0,80,40,120
720575940617092108,112827,0.0,123,133,256
720575940605703456,112828,0.0,126,152,278
720575940622483060,112829,0.0,209,157,366
720575940604106272,112830,0.0,65,74,139
720575940634545294,112831,0.0,216,188,404
720575940615183814,112832,0.0,154,341,495
720575940633316563,112833,0.0,372,609,981
720575940636137335,112834,0.0,109,193,302
720575940631331748,112835,0.0,194,274,468
720575940630745282,112836,0.0,1020,455,1475
720575940642401060,112837,0.0,167,125,292
720575940617101580,112838,90.0,414,544,958
720575940636344824,112839,0.0,1480,847,2327
720575940645697668,112840,0.0,168,226,394
720575940639042648,112841,40.0,127,251,378
720575940623158601,112842,20.0,626,441,1067
720575940633705636,112843,20.0,416,1271,1687
720575940621596587,112844,0.0,923,420,1343
720575940602974688,112845,0.0,186,142,328
720575940610871475,112846,0.0,195,56,251
720575940625090997,112847,0.0,139,56,195
720575940635307256,112848,0.0,148,208,356
720575940627535742,112849,10.0,84,54,138
720575940621386017,112850,50.0,115,101,216
720575940630274635,112851,30.0,165,191,356
720575940641906317,112852,40.0,270,461,731
720575940618216862,112853,50.0,241,448,689
720575940639649094,112854,20.0,166,185,351
720575940625706279,112855,0.0,121,52,173
720575940633082778,112856,0.0,148,323,471
720575940621388947,112857,0.0,66,94,160
720575940610977649,112858,10.0,159,128,287
720575940619631343,112859,0.0,190,97,287
720575940610224281,112860,0.0,58,65,123
720575940619601488,112861,0.0,497,1100,1597
720575940633839979,112862,70.0,184,134,318
720575940628945145,112863,0.0,94,95,189
720575940623360440,112864,0.0,298,257,555
720575940616989964,112865,0.0,235,181,416
720575940626667706,112866,10.0,31,9,40
720575940626182673,112867,20.0,113,97,210
720575940644528163,112868,50.0,98,72,170
720575940630281580,112869,20.0,134,235,369
720575940639339829,112870,0.0,358,427,785
720575940611186126,112871,0.0,294,541,835
720575940631333195,112872,0.0,157,742,899
720575940630649448,112873,0.0,231,415,646
720575940611811794,112874,0.0,114,80,194
720575940633150767,112875,0.0,67,93,160
720575940614527185,112876,20.0,125,259,384
720575940609004920,112877,0.0,228,122,350
720575940614587990,112878,0.0,7,90,97
720575940611675634,112879,0.0,403,587,990
720575940611403730,112880,20.0,396,753,1149
720575940630165007,112881,0.0,158,95,253
720575940622235969,112882,0.0,593,1046,1639
720575940626174077,112883,0.0,48,133,181
720575940630622803,112884,80.0,177,165,342
720575940615348770,112885,0.0,143,101,244
720575940620695243,112886,0.0,238,276,514
720575940626617914,112887,0.0,86,167,253
720575940650910073,112888,0.0,119,165,284
720575940622085146,112889,0.0,39,66,105
720575940624872179,112890,0.0,55,44,99
720575940628150019,112891,0.0,140,220,360
720575940629843767,112892,0.0,737,345,1082
720575940631913005,112893,0.0,144,157,301
720575940622479574,112894,0.0,147,79,226
720575940621252468,112895,0.0,291,192,483
720575940612489768,112896,30.0,97,94,191
720575940632574946,112897,0.0,93,226,319
720575940615416763,112898,0.0,70,123,193
720575940629160759,112899,0.0,508,512,1020
720575940629375799,112900,70.0,67,128,195
720575940617284539,112901,40.0,113,164,277
720575940645834036,112902,0.0,160,172,332
720575940619157157,112903,0.0,162,295,457
720575940654310049,112904,30.0,559,447,1006
720575940615393959,112905,0.0,509,223,732
720575940637834822,112906,30.0,171,301,472
720575940618674648,112907,0.0,475,423,898
720575940619488621,112908,10.0,59,40,99
720575940634028151,112909,0.0,140,165,305
720575940621225313,112910,0.0,565,1569,2134
720575940636553902,112911,10.0,137,277,414
720575940612382947,112912,0.0,152,265,417
720575940624238282,112913,0.0,233,215,448
720575940627905027,112914,0.0,128,175,303
720575940628017923,112915,0.0,107,101,208
720575940630041206,112916,0.0,311,312,623
720575940622498756,112917,0.0,88,128,216
720575940630744019,112918,0.0,160,129,289
720575940616807051,112919,40.0,108,112,220
720575940618045776,112920,0.0,139,176,315
720575940603886880,112921,20.0,322,389,711
720575940623020263,112922,0.0,137,142,279
720575940625606192,112923,10.0,96,149,245
720575940612554393,112924,50.0,46,125,171
720575940636113765,112925,80.0,160,165,325
720575940637801635,112926,0.0,138,255,393
720575940634595951,112927,0.0,73,29,102
720575940611034586,112928,0.0,59,152,211
720575940619022427,112929,30.0,54,43,97
720575940630743422,112930,50.0,85,183,268
720575940628599934,112931,0.0,298,272,570
720575940622823351,112932,0.0,91,193,284
720575940619553329,112933,0.0,388,473,861
720575940630117120,112934,20.0,421,492,913
720575940618298205,112935,0.0,123,157,280
720575940616396511,112936,0.0,128,148,276
720575940626005566,112937,0.0,256,260,516
720575940629511174,112938,0.0,217,479,696
720575940635231607,112939,30.0,128,161,289
720575940625719866,112940,0.0,36,66,102
720575940618427156,112941,60.0,42,203,245
720575940604100785,112942,0.0,252,325,577
720575940628021815,112943,0.0,78,90,168
720575940651425782,112944,0.0,116,193,309
720575940611145714,112945,0.0,150,178,328
720575940630244507,112946,10.0,113,104,217
720575940619940693,112947,30.0,561,1019,1580
720575940610181571,112948,0.0,71,123,194
720575940634631342,112949,0.0,283,255,538
720575940630998595,112950,0.0,253,571,824
720575940622775443,112951,0.0,159,238,397
720575940640675389,112952,0.0,269,352,621
720575940647954564,112953,0.0,141,97,238
720575940630428324,112954,10.0,8,6,14
720575940634073825,112955,0.0,124,100,224
720575940633573983,112956,50.0,85,44,129
720575940645925508,112957,20.0,167,273,440
720575940626717712,112958,0.0,77,70,147
720575940632723364,112959,0.0,336,528,864
720575940608074370,112960,0.0,728,415,1143
720575940617442233,112961,60.0,133,189,322
720575940623106452,112962,0.0,83,81,164
720575940636082936,112963,60.0,226,102,328
720575940620123015,112964,20.0,155,146,301
720575940631595603,112965,0.0,102,270,372
720575940631227343,112966,0.0,159,180,339
720575940615868010,112967,0.0,362,788,1150
720575940611856815,112968,0.0,67,62,129
720575940629330944,112969,30.0,221,118,339
720575940637824575,112970,0.0,111,202,313
720575940629283659,112971,0.0,185,69,254
720575940604984678,112972,10.0,174,195,369
720575940624951847,112973,0.0,2103,1451,3554
720575940618267557,112974,0.0,111,110,221
720575940615269682,112975,30.0,75,93,168
720575940636928090,112976,0.0,74,134,208
720575940632414615,112977,0.0,88,104,192
720575940610423235,112978,0.0,320,264,584
720575940643326349,112979,20.0,158,389,547
720575940628236169,112980,0.0,1210,886,2096
720575940614461014,112981,0.0,360,518,878
720575940627019004,112982,0.0,378,610,988
720575940612534990,112983,0.0,266,284,550
720575940631245372,112984,0.0,61,84,145
720575940632608211,112985,0.0,42,58,100
720575940614137809,112986,0.0,2955,1566,4521
720575940613943215,112987,110.0,218,331,549
720575940626464199,112988,0.0,97,96,193
720575940633875100,112989,0.0,115,70,185
720575940637627581,112990,10.0,339,571,910
720575940619075920,112991,20.0,331,263,594
720575940627065877,112992,50.0,148,162,310
720575940627818499,112993,70.0,328,293,621
720575940628954362,112994,0.0,307,199,506
720575940621270554,112995,0.0,190,169,359
720575940627030790,112996,0.0,156,221,377
720575940628428860,112997,0.0,189,165,354
720575940631926754,112998,40.0,63,101,164
720575940628869136,112999,0.0,108,196,304
720575940620971174,113000,0.0,989,401,1390
720575940619077255,113001,70.0,243,255,498
720575940604646316,113002,30.0,239,287,526
720575940617176321,113003,0.0,132,383,515
720575940605587558,113004,0.0,242,341,583
720575940619853481,113005,0.0,180,82,262
720575940639352483,113006,40.0,884,1069,1953
720575940630787781,113007,0.0,92,327,419
720575940634301852,113008,20.0,254,257,511
720575940626665489,113009,0.0,10,55,65
720575940624846736,113010,10.0,55,76,131
720575940624895113,113011,20.0,92,98,190
